SaleID,price
150000,39131.205784806996
150001,302.8844146722188
150002,6032.7107609159175
150003,11772.644655043276
150004,632.9000988218997
150005,2142.9508487782014
150006,4725.1833665084705
150007,10429.688034871924
150008,2778.6107539518816
150009,2142.380658169958
150010,4617.599761841065
150011,6463.253725113362
150012,2353.5887236308236
150013,11874.941401556594
150014,11394.939436775752
150015,393.38591511159177
150016,540.0685374986897
150017,5944.689303590889
150018,11225.349883847224
150019,1348.0585073351572
150020,5357.206872008737
150021,13372.689085748174
150022,1481.2008903333162
150023,15524.249396372335
150024,1791.809601047354
150025,6288.059532484047
150026,1518.7121924044277
150027,3989.6895722867666
150028,21822.81627703397
150029,15296.030652727455
150030,1359.392974025092
150031,233.3413762351155
150032,4034.053209911086
150033,2672.129406461596
150034,3379.3542008069862
150035,7726.473423923477
150036,899.9278994718932
150037,3869.899500567234
150038,26408.571903638396
150039,1845.7657384620688
150040,14868.621102503192
150041,5069.082381549857
150042,15723.014351322414
150043,25433.294495661834
150044,5656.185947400152
150045,2191.671205148352
150046,2840.512535374856
150047,46813.63099362572
150048,1234.451411540383
150049,34707.5586550277
150050,5371.405295882194
150051,9242.43517523558
150052,953.2081705909239
150053,603.9351477062331
150054,14380.897031704197
150055,4575.5423474173795
150056,925.611984032319
150057,2601.7961235588755
150058,1200.1159952502887
150059,2232.0344499488383
150060,9130.154954258185
150061,3242.5468266833786
150062,1079.3531220004961
150063,11146.32259536201
150064,20955.235288643824
150065,10129.58679568555
150066,12550.27473439452
150067,3806.755336966283
150068,899.3933451759015
150069,2507.655624405864
150070,1804.3978058947937
150071,603.6905953755958
150072,991.7821470754793
150073,23729.970913643985
150074,265.90744853914043
150075,1171.8662806959783
150076,1682.609302560185
150077,5435.435525179686
150078,2469.546737257094
150079,3078.2896917191656
150080,2957.612211385507
150081,8677.314131409246
150082,15050.531064985262
150083,464.4322107748808
150084,3777.3454583880803
150085,3571.4637272726204
150086,34403.636623173385
150087,340.19196649448
150088,2817.3649468639674
150089,2971.155245724325
150090,1145.6030185856134
150091,6673.00504988576
150092,5348.130418863305
150093,989.8859053991531
150094,10796.725271415708
150095,165.60126013200997
150096,15035.4139781618
150097,9279.45217132128
150098,504.41160006791614
150099,421.44099025046
150100,520.0071949993238
150101,4325.987851783377
150102,1612.7277875424106
150103,2592.3175734440692
150104,4194.218378983861
150105,1000.2516399601499
150106,2598.760700625806
150107,656.4166788933749
150108,7367.187303691161
150109,1951.68659162542
150110,2753.0446297697317
150111,10558.762599212672
150112,10471.93804330998
150113,1868.3514485011858
150114,929.5604446615632
150115,2633.7687657342185
150116,6046.243119368002
150117,3057.6656134682753
150118,22748.838379741188
150119,9701.367526898155
150120,14469.156816476738
150121,1777.6496503062044
150122,8202.761024293137
150123,-65.81017919393027
150124,14132.969306672849
150125,4404.427546507177
150126,2228.490962796657
150127,15201.51558539898
150128,30516.924642010068
150129,2720.52247635778
150130,3716.54501567812
150131,886.3613328654083
150132,3665.204812152825
150133,6110.878374910753
150134,15630.557438752088
150135,1349.4187087108007
150136,1544.1812027728392
150137,3139.2646361665425
150138,7365.777446957625
150139,977.4728414924725
150140,1323.0002585574039
150141,2513.2480473791493
150142,8887.462141627813
150143,5766.319709610974
150144,767.8291760462357
150145,2056.1390279175816
150146,6606.362302582617
150147,2260.980866096939
150148,2415.67916591001
150149,609.7647569840124
150150,3531.892896869048
150151,6857.63468142961
150152,882.0827299128991
150153,902.3092410874735
150154,19978.72478125536
150155,2751.54487243078
150156,355.8021400355243
150157,4968.506835619795
150158,1386.1148033864215
150159,12232.798448258658
150160,47430.31195190064
150161,933.026497236918
150162,812.3674073387481
150163,768.1910159510705
150164,4814.112462652352
150165,3426.4472722274068
150166,6831.916867324633
150167,2620.282044555698
150168,4996.229127219514
150169,2647.190445703828
150170,3288.5717564467013
150171,3832.417565599484
150172,2015.0692382791162
150173,6208.83816085374
150174,3210.348215973023
150175,642.0189698902691
150176,23081.778502830137
150177,220.47002571818012
150178,1958.5313481464018
150179,3782.9108269746166
150180,603.4117892240774
150181,1559.1428298871938
150182,5640.461210099557
150183,948.2339495090013
150184,675.8493351981979
150185,9234.93553959317
150186,2631.582794547513
150187,16643.523393572465
150188,2860.3093844433806
150189,5007.559686640588
150190,5413.391373311202
150191,90.72702638080987
150192,1950.3400090457721
150193,4024.72492266234
150194,16216.676829991096
150195,847.3324526414042
150196,18122.473598928864
150197,3382.202351906766
150198,3601.6885509188496
150199,3254.1610490057847
150200,2326.0956385773216
150201,10595.938000816492
150202,1993.5745885642914
150203,438.43030964880336
150204,4110.94456139393
150205,1072.634298031272
150206,11901.78502427971
150207,1632.4483270902313
150208,1402.3472134139477
150209,1897.0811103555257
150210,6320.579903763369
150211,9812.69193954956
150212,9745.667123934978
150213,1125.8627391875928
150214,4745.841503385227
150215,128.17677834354964
150216,27641.44145128217
150217,2338.217989783532
150218,10125.439267298327
150219,11378.477830922342
150220,2837.6163576875897
150221,9351.894645323955
150222,960.741967742508
150223,4348.631511751461
150224,652.8163531947323
150225,893.4801369626723
150226,6701.331355654991
150227,686.9926626328254
150228,1016.8213884472627
150229,816.2683951213616
150230,5263.1525848184465
150231,720.6626603363643
150232,10323.17440720431
150233,1705.1555914100854
150234,935.6686905593667
150235,3856.0633668176683
150236,740.040374808055
150237,1438.536417763367
150238,509.5643258337832
150239,1399.160037261097
150240,8013.75258667339
150241,1683.1671284713984
150242,7954.215047097319
150243,2702.3573879531505
150244,297.7232738524847
150245,2303.232815856114
150246,1922.6650358967613
150247,3373.6612041292565
150248,725.2048770914535
150249,2896.7878863853293
150250,849.203747554117
150251,899.4758125668027
150252,15466.072610023955
150253,1363.0937705175843
150254,4404.9832086072565
150255,9974.438954774627
150256,446.2588765049114
150257,7378.715289476505
150258,8240.945649122874
150259,1811.7362196940517
150260,9593.132154806377
150261,2042.2466578253245
150262,689.3055782615261
150263,4442.2111773554025
150264,836.5529843852719
150265,1542.2221752258615
150266,472.78255953747845
150267,5512.055997607858
150268,1358.5757076692903
150269,9663.722289731344
150270,1079.2067370931713
150271,4923.324977818494
150272,27759.216317941842
150273,23653.70474076229
150274,715.3166890603848
150275,76.13367592203323
150276,1979.6593729435865
150277,10876.64081360798
150278,40525.86922446477
150279,7984.498922162109
150280,3571.1293867724326
150281,1002.1719953073562
150282,711.3615966817379
150283,23191.103465949236
150284,4364.5450992450715
150285,6548.794591960943
150286,18849.39798939169
150287,850.3350310223504
150288,1926.1855295534178
150289,389.07554056326745
150290,5379.381772993379
150291,22605.006095093733
150292,8991.452134339394
150293,3220.8081649090736
150294,13057.533693998306
150295,965.6480183928177
150296,9018.194283772662
150297,415.9278070072598
150298,3235.875642752783
150299,190.20190996952957
150300,4680.219249752396
150301,29684.091152623503
150302,735.8563888659189
150303,3915.009344554699
150304,969.3808355687918
150305,2283.052218426305
150306,4598.90459546639
150307,13096.087988617921
150308,1477.4262459028664
150309,1402.3344321427899
150310,876.0689737105081
150311,9250.197442920151
150312,8421.178953678034
150313,7209.973247249016
150314,473.6011445472649
150315,1565.5738128602134
150316,19036.841037339676
150317,18674.905826149923
150318,5184.149006387248
150319,17778.15080441092
150320,3955.931193285409
150321,2388.0274362957066
150322,4376.5943568901375
150323,9385.059026437095
150324,987.5345158001744
150325,1395.730131419798
150326,503.93136298923275
150327,371.2891577304447
150328,2255.4707511383767
150329,6772.085128958604
150330,8897.27787026289
150331,222.1339561050154
150332,64793.71128229235
150333,2863.571051514665
150334,213.91283844048894
150335,10319.116169381701
150336,685.490064492699
150337,3492.5492634583816
150338,13258.511438521811
150339,2298.7430535869917
150340,13593.419598417699
150341,7213.453862249733
150342,3079.607803942218
150343,2642.411052169078
150344,3431.2782244351247
150345,14972.4656462645
150346,3646.5943201469327
150347,7328.74142436665
150348,2563.4662170947277
150349,1160.2299478190876
150350,1787.1731856998008
150351,23505.434253771622
150352,12185.765258201736
150353,1072.5152913504546
150354,2638.1240801486274
150355,12647.646032331311
150356,2035.7022587047386
150357,751.9929092837039
150358,14092.12425227916
150359,5977.368773031003
150360,3767.028013402158
150361,1860.9292815477297
150362,2129.975697305871
150363,19339.161051907577
150364,975.300773471635
150365,12553.81563165487
150366,6017.570983926778
150367,29117.87312722131
150368,1913.2417621129348
150369,1325.3061430571101
150370,847.773012265892
150371,11231.262704546123
150372,1956.1083728385702
150373,5028.922837442327
150374,3093.99556913407
150375,2385.2238070105404
150376,869.5139584626247
150377,6330.738531591724
150378,10792.605241839605
150379,2952.9688882744817
150380,4172.471434850437
150381,5488.071146162699
