SaleID,price
150000,41491.3734375
150001,344.97613525390625
150002,7228.00517578125
150003,13640.96953125
150004,667.6984497070313
150005,1845.7752441406249
150006,5498.494140625
150007,10633.790234375001
150008,4167.074609374999
150009,2434.8908203125
150010,1217.33056640625
150011,7603.35546875
150012,1828.2330322265625
150013,14517.538476562502
150014,13638.8181640625
150015,411.1216247558594
150016,605.0776123046875
150017,6166.82880859375
150018,13516.05625
150019,1511.1700683593751
150020,6509.08720703125
150021,16206.358203124999
150022,1593.805322265625
150023,19449.448046875
150024,2076.7198730468754
150025,7399.203906250001
150026,1261.6109130859375
150027,4663.164453125
150028,28044.512109375
150029,15966.6666015625
150030,1509.7091552734373
150031,306.1502014160156
150032,4157.2263671875
150033,2849.37841796875
150034,3492.975244140625
150035,9130.3140625
150036,1054.01396484375
150037,4758.94814453125
150038,32659.484765625
150039,1862.6127197265625
150040,16645.779296875
150041,4496.0734375
150042,16014.1716796875
150043,31596.371874999997
150044,6717.1740234375
150045,2192.3377929687504
150046,3146.1905273437496
150047,59056.240625000006
150048,1389.1845458984376
150049,39070.86328125
150050,6113.265917968751
150051,9902.6708984375
150052,1021.8084716796875
150053,496.4628234863281
150054,17938.126171875
150055,5391.810546875
150056,987.3657836914062
150057,2761.690625
150058,1289.251416015625
150059,2521.081298828125
150060,10421.933984375002
150061,3840.9618164062495
150062,1079.926904296875
150063,13150.3611328125
150064,24794.955078125
150065,10620.5822265625
150066,15149.6634765625
150067,4460.85283203125
150068,845.875341796875
150069,3002.7943359375
150070,1938.1910400390625
150071,641.6152587890624
150072,1078.0259033203124
150073,29202.821093749997
150074,254.66781005859377
150075,1248.8220947265625
150076,1857.9474853515626
150077,5935.33935546875
150078,2725.974365234375
150079,3139.056591796875
150080,3469.925146484375
150081,10013.81953125
150082,18509.828515625002
150083,462.6660461425781
150084,4266.3421875
150085,3893.8111816406245
150086,43599.985937499994
150087,355.4477905273437
150088,3321.0099609374997
150089,3497.9881347656246
150090,619.8230224609375
150091,7865.400195312501
150092,6392.61142578125
150093,1032.6824829101563
150094,12877.979296875
150095,149.38670349121094
150096,19112.73671875
150097,11651.907421875
150098,536.5455078125
150099,427.5362243652344
150100,624.5168579101562
150101,5126.247656250001
150102,1209.8791748046876
150103,2985.217431640625
150104,4975.7751953125
150105,1086.501220703125
150106,2043.3607421875001
150107,719.34130859375
150108,8842.84375
150109,2195.8892578125
150110,3082.632568359375
150111,12370.2498046875
150112,13185.57265625
150113,1826.6944824218754
150114,952.6334838867188
150115,2941.448486328125
150116,6849.7705078125
150117,3510.5203613281246
150118,26959.926171875
150119,11802.993359375
150120,17429.633984375
150121,1439.894873046875
150122,7808.5111328125
150123,41.93376541137695
150124,16771.809765625
150125,5231.15
150126,2556.3560546874996
150127,17262.780078125
150128,37278.5703125
150129,3153.44951171875
150130,4187.93046875
150131,1142.949169921875
150132,5512.720703125
150133,6088.816210937501
150134,16552.448046874997
150135,1481.9575927734372
150136,1651.71923828125
150137,3445.4560546875
150138,7594.934374999999
150139,1139.5352294921875
150140,1509.6312255859375
150141,2232.10078125
150142,10765.9322265625
150143,6767.615917968751
150144,929.3530883789062
150145,2309.74912109375
150146,8072.025390625
150147,1759.991552734375
150148,2690.6542968750005
150149,676.2789428710937
150150,4019.288671875
150151,8306.411328125001
150152,791.4118286132812
150153,1176.8174072265626
150154,24103.020703125
150155,2937.397265625
150156,359.44258422851556
150157,5893.12705078125
150158,1444.939501953125
150159,11720.736523437501
150160,52128.564062499994
150161,1021.7919677734375
150162,864.7911132812501
150163,819.1464477539063
150164,5298.373632812501
150165,3955.0176757812496
150166,7852.945703125
150167,2461.34208984375
150168,6061.839843749999
150169,2617.393310546875
150170,3710.586181640625
150171,4202.072070312501
150172,2143.47421875
150173,7151.187597656251
150174,3824.178515625
150175,715.1168823242188
150176,28018.081249999996
150177,234.68752746582032
150178,1433.522412109375
150179,4165.552490234375
150180,804.5499267578125
150181,1497.0216796875002
150182,6598.83583984375
150183,989.9869750976562
150184,736.4046142578125
150185,9637.3435546875
150186,2794.008984375
150187,19439.891015625
150188,2998.6914550781253
150189,5980.84853515625
150190,6175.435546875
